Date,Open,High,Low,Close,Volume,Adjusted Close
02/05/10,23.7,23.73,22.37,23.18,2518900,23.18
02/04/10,24.47,24.47,23.37,23.59,2542800,23.59
02/03/10,24.96,25.48,24.72,24.83,1163800,24.83
02/02/10,24.27,24.98,24.21,24.96,1354200,24.96
02/01/10,23.68,24.17,23.55,24.16,1196800,24.16
01/29/10,23.96,24.03,23.38,23.49,1371400,23.49
01/28/10,23.94,23.94,23.53,23.8,861700,23.8
01/27/10,24.09,24.19,23.44,23.76,946500,23.76
01/26/10,23.95,24.26,23.87,24.04,441900,24.04
01/25/10,24.02,24.35,23.99,24.27,873200,24.27
01/22/10,24.44,24.46,23.93,23.93,914700,23.93
01/21/10,25.23,25.35,24.45,24.56,754900,24.56
01/20/10,25.24,25.29,25,25.02,732700,25.02
01/19/10,25.12,25.71,25.09,25.7,433000,25.7
01/15/10,25.75,25.75,25.26,25.35,544400,25.35
01/14/10,25.94,26.05,25.68,25.81,413800,25.81
01/13/10,26.02,26.24,25.52,25.93,845200,25.93
01/12/10,26.48,26.68,26.11,26.22,679000,26.22
01/11/10,27.14,27.22,26.75,26.82,882000,26.82
01/08/10,26.84,27.2,26.72,27.02,672300,27.02
01/07/10,27.01,27.14,26.88,26.93,623400,26.93
01/06/10,26.63,27.22,26.34,27.09,1237000,27.09
01/05/10,26.61,26.72,26.37,26.7,618700,26.7
01/04/10,26.41,26.6,26.32,26.58,1216000,26.58
12/31/09,25.97,26.03,25.78,25.88,724300,25.88
12/30/09,25.68,25.97,25.53,25.8,777500,25.8
12/29/09,25.75,25.77,25.39,25.6,577700,25.6
12/28/09,25.65,25.75,25.54,25.6,542100,25.6
12/24/09,24.95,25.19,24.94,25.17,397100,25.17
12/23/09,24.46,25.01,24.44,24.87,1256200,24.87
12/22/09,23.82,24.33,23.6,24.06,600900,24.06
12/21/09,24.29,24.43,23.76,23.79,535200,23.79
12/18/09,24.48,24.52,23.89,24.12,741300,24.12
12/17/09,24.07,24.18,23.66,23.92,773700,23.92
12/16/09,23.76,24.35,23.73,24.2,1268400,24.2
12/15/09,23.57,23.76,23.5,23.6,926200,23.6
12/14/09,23.37,23.54,23.31,23.41,1014000,23.41
12/11/09,23.5,23.5,23.18,23.37,1022700,23.37
12/10/09,23.72,23.81,23.26,23.5,1116600,23.5
12/09/09,24.34,24.54,23.4,23.64,1494100,23.64
12/08/09,24.45,24.54,24.24,24.29,1216300,24.29
12/07/09,24.81,25.11,24.65,24.73,1202000,24.73
12/04/09,25.93,26.03,25.03,25.29,911000,25.29
12/03/09,25.5,25.81,25.26,25.41,380600,25.41
12/02/09,26.12,26.12,25.5,25.65,641600,25.65
12/01/09,26.36,26.45,26.13,26.16,656800,26.16
11/30/09,25.19,26.11,25.13,25.87,725500,25.87
11/27/09,24.63,25.53,24.56,25.44,822700,25.44
11/25/09,25.46,26.13,25.25,26.05,892100,26.05
11/24/09,25.89,25.92,25.3,25.49,1150100,25.49
11/23/09,26.58,26.78,25.84,26.02,890300,26.02
11/20/09,25.82,26.12,25.73,26.03,636900,26.03
11/19/09,26.75,26.77,26,26.23,548000,26.23
11/18/09,26.96,27.11,26.55,26.9,491700,26.9
11/17/09,26.52,26.92,26.43,26.73,453400,26.73
11/16/09,26,26.83,25.96,26.64,570700,26.64
11/13/09,25.8,26.05,25.54,25.84,573700,25.84
11/12/09,26.52,26.6,25.88,25.95,957800,25.95
11/11/09,26.96,27.08,26.55,26.77,469400,26.77
11/10/09,26.95,27.21,26.33,26.72,364600,26.72
11/09/09,26.7,27.13,26.65,26.81,681800,26.81
11/06/09,26.39,26.67,25.92,26.23,680800,26.23
11/05/09,27.02,27.21,26.83,26.97,288000,26.97
11/04/09,27.1,27.41,26.87,27.11,734400,27.11
11/03/09,26,26.95,25.96,26.87,463100,26.87
11/02/09,26,26.57,25.89,26.4,724700,26.4
10/30/09,26.79,26.88,25.94,26,716900,26
10/29/09,26.5,27.19,26.48,27.01,642300,27.01
10/28/09,26.63,26.75,26.05,26.06,723800,26.06
10/27/09,26.62,26.96,26.29,26.81,797500,26.81
10/26/09,27.32,27.6,26.34,26.52,937500,26.52
10/23/09,27.51,27.52,27,27.05,603000,27.05
10/22/09,27.3,27.51,27,27.44,1013000,27.44
10/21/09,26.48,27.76,26.48,27.37,1235100,27.37
10/20/09,26.99,27.04,26.45,26.7,910600,26.7
10/19/09,26.6,27.05,26.56,26.93,1346400,26.93
10/16/09,26.34,26.77,26.13,26.73,987900,26.73
10/15/09,25.59,26.5,25.45,26.36,1545000,26.36
10/14/09,25.41,25.57,25.25,25.5,615700,25.5
10/13/09,25.04,25.22,24.79,25.16,810700,25.16
10/12/09,24.93,25.03,24.78,24.82,743200,24.82
10/09/09,24.29,24.5,24.03,24.48,511200,24.48
10/08/09,23.51,24.59,23.47,24.17,1058100,24.17
10/07/09,24.11,24.22,23.33,23.66,888200,23.66
10/06/09,24.05,24.37,23.88,24.04,839200,24.04
10/05/09,23.35,24.03,23.03,23.81,797500,23.81
10/02/09,23.34,23.79,23.28,23.63,599800,23.63
10/01/09,23.92,24.08,23.4,23.83,1027700,23.83
09/30/09,22.79,23.94,22.41,23.8,1939000,23.8
09/29/09,22.49,22.77,22.29,22.58,756300,22.58
09/28/09,22.32,22.85,22.31,22.69,848200,22.69
09/25/09,22.3,22.69,22.14,22.36,1289500,22.36
09/24/09,23,23.02,22.2,22.36,2168900,22.36
09/23/09,24.27,24.27,23.13,23.13,2202600,23.13
09/22/09,24.3,24.42,24.06,24.39,722300,24.39
09/21/09,23.8,23.84,23.47,23.61,1088800,23.61
09/18/09,24.76,24.79,24.45,24.51,329000,24.51
09/17/09,24.57,24.96,24.57,24.73,613900,24.73
09/16/09,24.19,24.73,24.05,24.67,867700,24.67
09/15/09,23.7,24.26,23.39,24.19,1211100,24.19
09/14/09,23.4,23.71,23.38,23.55,682200,23.55
09/11/09,24.79,24.81,23.46,23.66,773400,23.66
09/10/09,24.34,24.7,24.18,24.62,402600,24.62
09/09/09,24.44,24.74,24.24,24.32,870500,24.32
09/08/09,24.04,24.5,23.82,24.33,953000,24.33
09/04/09,23.05,23.33,22.91,23.11,838200,23.11
09/03/09,23.37,23.48,23.08,23.26,566400,23.26
09/02/09,23.07,23.42,22.85,23.17,1056300,23.17
09/01/09,23.84,24.35,23.18,23.23,1014400,23.23
08/31/09,24.1,24.15,23.59,23.79,1253400,23.79
08/28/09,25.03,25.12,24.54,24.89,633600,24.89
08/27/09,24.14,24.9,23.85,24.87,1052500,24.87
08/26/09,24.27,24.5,24.14,24.41,606500,24.41
08/25/09,25.41,25.65,24.3,24.57,914500,24.57
08/24/09,25.48,25.59,25.29,25.3,873000,25.3
08/21/09,25.3,25.56,25.03,25.24,1368300,25.24
08/20/09,25.06,25.2,24.79,24.89,900100,24.89
08/19/09,23.94,25.41,23.94,25.14,1301800,25.14
08/18/09,23.28,24.42,23.27,24.28,985200,24.28
08/17/09,23.26,23.49,22.99,23.45,890700,23.45
08/14/09,24.85,24.85,23.64,23.77,1263100,23.77
08/13/09,24.87,25.08,24.57,24.93,958500,24.93
08/12/09,24.4,24.89,24.4,24.62,659800,24.62
08/11/09,24.57,24.62,24.13,24.3,1101300,24.3
08/10/09,25.03,25.12,24.67,24.91,853200,24.91
08/07/09,25.24,25.41,24.71,24.87,1012400,24.87
08/06/09,25.08,25.38,24.64,25.23,1122400,25.23
08/05/09,25.07,25.33,24.47,25.21,816000,25.21
08/04/09,24.89,25.25,24.77,25.05,767900,25.05
08/03/09,25,25.36,24.93,25,2560600,25
07/31/09,23.1,24.43,23.09,24.23,1054500,24.23
07/30/09,22.58,23.56,22.39,23.36,965900,23.36
07/29/09,22.99,23.01,21.91,22,1511700,22
07/28/09,23.57,23.74,23.29,23.56,858100,23.56
07/27/09,23.91,24.04,23.69,23.92,702100,23.92
07/24/09,23.49,23.89,23.34,23.87,452500,23.87
07/23/09,22.56,23.64,22.55,23.54,867100,23.54
07/22/09,22.39,23.03,22.32,22.91,929800,22.91
07/21/09,23.25,23.29,22.62,22.99,1251600,22.99
07/20/09,22.85,22.98,22.5,22.92,951900,22.92
07/17/09,22.23,22.74,22.23,22.51,761000,22.51
07/16/09,21.58,22.1,21.55,22.06,944500,22.06
07/15/09,21.59,22.04,21.39,21.98,1362200,21.98
07/14/09,21.56,21.62,20.95,21.02,942600,21.02
07/13/09,21,21.24,20.65,21.17,921100,21.17
07/10/09,21.03,21.31,20.86,21.17,1145300,21.17
07/09/09,21.56,21.57,21.02,21.44,1135800,21.44
07/08/09,22.03,22.08,21.26,21.33,1843200,21.33
07/07/09,22.67,22.74,22.14,22.17,1519700,22.17
07/06/09,22.8,23.06,22.65,22.84,1366500,22.84
07/02/09,23.91,23.95,23.7,23.75,1231800,23.75
07/01/09,25.55,25.67,24.46,24.69,1799300,24.69
06/30/09,25.44,25.6,24.6,25.03,1762900,25.03
06/29/09,25.1,25.69,25.1,25.51,1293600,25.51
06/26/09,25.01,25.03,24.55,24.76,922700,24.76
06/25/09,24.78,25.32,24.64,25.09,1179100,25.09
06/24/09,24.56,24.92,24.39,24.44,1170700,24.44
06/23/09,24.13,24.85,23.82,24.65,2007400,24.65
06/22/09,24.39,24.4,23.75,23.86,2691800,23.86
06/19/09,25.8,25.94,24.78,25.06,1532400,25.06
06/18/09,25.4,25.84,25.3,25.68,1254300,25.68
06/17/09,25.19,25.65,24.87,25.53,1698000,25.53
06/16/09,26.02,26.08,25.17,25.43,2372800,25.43
06/15/09,25.76,25.78,25.08,25.43,1989900,25.43
06/12/09,25.89,26.17,25.83,26.04,1644900,26.04
06/11/09,26.03,26.44,25.97,26.19,1468000,26.19
06/10/09,25.63,25.91,25.47,25.73,1122500,25.73
06/09/09,25.13,25.33,24.87,25.23,1097300,25.23
06/08/09,24.66,24.88,24.47,24.74,1173400,24.74
06/05/09,24.89,25.09,24.4,24.67,2036800,24.67
06/04/09,24.51,25.12,24.36,24.87,1926800,24.87
06/03/09,24.53,24.57,23.4,23.87,2605400,23.87
06/02/09,24.5,24.92,24.38,24.8,1290600,24.8
06/01/09,24.4,24.79,24.25,24.69,1618800,24.69
05/29/09,23.94,24,23.5,24,1727300,24
05/28/09,22.99,23.57,22.92,23.26,2312500,23.26
05/27/09,22.71,22.96,22.41,22.72,1582400,22.72
05/26/09,21.5,22.46,21.47,22.37,4135500,22.37
05/22/09,21.98,22.2,21.76,22.17,649900,22.17
05/21/09,21.78,22.1,21.53,21.94,1037700,21.94
05/20/09,22,22.38,21.96,22.26,1968600,22.26
05/19/09,21.52,21.7,21.16,21.54,973600,21.54
05/18/09,21.05,21.51,20.99,21.47,1402000,21.47
05/15/09,21,21.26,20.37,20.5,1587100,20.5
05/14/09,20.97,21.46,20.8,21.28,1437100,21.28
05/13/09,21.38,21.77,20.95,21.1,1948300,21.1
05/12/09,21.59,21.63,21.16,21.46,1603800,21.46
05/11/09,21.05,21.34,20.9,21.21,1694700,21.21
05/08/09,21.08,21.42,20.88,21.31,1917800,21.31
05/07/09,21.3,21.39,20.25,20.55,2652500,20.55
05/06/09,20.15,20.59,20.02,20.5,3156800,20.5
05/05/09,19.74,19.85,19.48,19.62,1201100,19.62
05/04/09,19.45,19.86,19.42,19.85,1782000,19.85
05/01/09,18.87,19.52,18.84,19.21,1755300,19.21
04/30/09,18.38,18.74,18.32,18.56,2233900,18.56
04/29/09,18.36,18.67,18.3,18.54,1202200,18.54
04/28/09,17.75,18.2,17.73,18.05,1127300,18.05
04/27/09,17.53,18.59,17.52,18.21,2795800,18.21
04/24/09,18.64,18.81,18.47,18.72,1745600,18.72
04/23/09,17.99,18.07,17.63,18.02,1353300,18.02
04/22/09,17.59,17.83,17.36,17.71,1863500,17.71
04/21/09,17.02,17.89,17,17.66,3105000,17.66
04/20/09,17.97,18.07,17.52,17.61,4673000,17.61
04/17/09,19.3,19.34,18.98,19.1,666600,19.1
04/16/09,19.17,19.2,18.87,18.99,954500,18.99
04/15/09,19,19.21,18.74,19.04,1432600,19.04
04/14/09,19.33,19.64,18.98,19.03,1367900,19.03
04/13/09,18.96,19.92,18.86,19.28,1925000,19.28
04/09/09,20,20.14,19.51,19.99,1386500,19.99
04/08/09,18.55,19.72,18.4,19.21,1687500,19.21
04/07/09,19.05,19.25,18.8,18.88,1615200,18.88
04/06/09,19.5,20,19.17,19.65,1297600,19.65
04/03/09,20,20.25,19.64,20.17,1292700,20.17
04/02/09,20.04,20.34,19.78,20.14,3540300,20.14
04/01/09,18.27,18.65,18.16,18.57,1958300,18.57
03/31/09,18.65,19.17,18.36,18.88,1305600,18.88
03/30/09,19.37,19.42,18.5,18.64,2339000,18.64
03/27/09,20.22,20.32,19.91,20.07,2385700,20.07
03/26/09,20.92,20.98,20.5,20.86,2123000,20.86
03/25/09,20.24,20.9,20,20.36,2493300,20.36
03/24/09,20.31,20.84,20.21,20.6,2030500,20.6
03/23/09,20,20.82,19.9,20.72,3108500,20.72
03/20/09,19.81,20.3,19.7,20.03,3084900,20.03
03/19/09,20,20.17,19.56,19.77,4367800,19.77
03/18/09,19.05,19.47,18.34,19.25,3037400,19.25
03/17/09,18.56,19.42,18.47,19.08,3076000,19.08
03/16/09,17.51,18.53,17.3,18.31,3423700,18.31
03/13/09,18.46,18.76,17.88,17.94,4344100,17.94
03/12/09,16.93,18.47,16.91,18.29,3526700,18.29
03/11/09,17.68,18.03,16.69,17.01,3320500,17.01
03/10/09,18.9,19,17.87,17.99,3434500,17.99
03/09/09,18.13,19.19,18.13,18.58,4305300,18.58
03/06/09,17.78,18.1,17.26,18.05,2655300,18.05
03/05/09,17.62,17.69,16.89,17.18,2574600,17.18
03/04/09,16.8,18.06,16.8,17.85,4475100,17.85
03/03/09,16.35,16.48,15.56,16.36,2627200,16.36
03/02/09,16.47,16.58,15.67,15.75,3698400,15.75
02/27/09,17,17.71,16.74,17.48,2824900,17.48
02/26/09,17.25,17.87,17.2,17.6,3964600,17.6
02/25/09,16.08,16.85,15.61,16.75,3227200,16.75
02/24/09,15.29,15.73,14.87,15.68,2405600,15.68
02/23/09,16.08,16.08,14.87,14.98,2555500,14.98
02/20/09,14.93,15.78,14.87,15.68,4687700,15.68
02/19/09,15.28,15.79,14.55,15.55,4289700,15.55
02/18/09,15.1,15.18,14.58,14.64,3444700,14.64
02/17/09,15.67,15.74,15.01,15.01,5116200,15.01
02/13/09,16.89,16.95,16.33,16.48,4130500,16.48
02/12/09,16.68,17.14,16.42,16.87,5901800,16.87
02/11/09,17.67,17.84,16.83,16.95,5058200,16.95
02/10/09,19.25,19.3,17.55,17.77,6681800,17.77
02/09/09,19.4,19.71,18.45,18.67,4290200,18.67
02/06/09,18.12,19.9,18.12,18.76,6713000,18.76
02/05/09,18.78,19.22,18.43,19.1,3766300,19.1
02/04/09,19.51,19.55,18.56,18.79,4285500,18.79
02/03/09,18.69,19.2,18.6,19.17,2632300,19.17
02/02/09,18.91,19.6,18.68,18.89,4162400,18.89
01/30/09,19.93,20.07,19.21,19.48,2332300,19.48
01/29/09,19.1,19.75,19,19.36,3138600,19.36
01/28/09,19.54,20.37,19.03,19.75,4384700,19.75
01/27/09,20.72,20.82,19.41,19.69,4327100,19.69
01/26/09,21.62,22.78,21.35,21.43,4570900,21.43
01/23/09,19.61,22,19.37,21.47,3777400,21.47
01/22/09,19.66,20.5,18.91,20.01,3345000,20.01
01/21/09,19.36,20.67,19.05,20.57,3226700,20.57
01/20/09,19.29,20.51,18.9,19.07,4021800,19.07
01/16/09,20.67,20.82,19.71,19.97,3812800,19.97
01/15/09,20.59,20.62,19.16,20.1,5494900,20.1
01/14/09,21,21.05,19.93,20.8,3328200,20.8
01/13/09,20.7,21.67,20.53,21.31,3310300,21.31
01/12/09,21.06,21.24,20.59,20.66,2773800,20.66
01/09/09,22.1,22.34,21.42,22.06,2530600,22.06
01/08/09,22.86,23.16,22,23,2631200,23
01/07/09,26.19,26.19,23.09,23.11,3100900,23.11
01/06/09,27.17,27.47,26.09,26.41,1994500,26.41
01/05/09,25.34,26.8,25.03,26.28,2118200,26.28
01/02/09,23.93,25.33,23.65,25.11,1629000,25.11
12/31/08,20.56,24.62,20.5,23.27,2203600,23.27
12/30/08,21.02,21.5,20.54,21.25,1232000,21.25
12/29/08,21.49,21.73,20.34,21.68,1577900,21.68
12/26/08,19.54,20.52,19.38,20.35,1291300,20.35
12/24/08,20.42,20.6,20.08,20.38,997700,20.38
12/23/08,21.72,21.85,20.47,21.14,1292700,21.14
12/22/08,23.68,23.68,21.55,21.58,2294300,21.58
12/19/08,22.83,23.51,22.52,23.38,2144000,23.38
12/18/08,24.09,24.12,22.66,23.13,2947200,23.13
12/17/08,25.77,26.21,24.2,24.7,1862400,24.7
12/16/08,26.54,26.98,25.04,25.76,967700,25.76
12/15/08,28.51,28.75,25.72,26.14,1172700,26.14
12/12/08,25.71,27.4,25.5,27.1,897500,27.1
12/11/08,26.47,28.23,26.02,27.35,1014400,27.35
12/10/08,25.57,26.4,24.15,25.28,932300,25.28
12/09/08,25.23,25.66,24.26,24.45,677600,24.45
12/08/08,25.5,25.94,24.61,25.44,968900,25.44
12/05/08,24.75,25.04,23.45,24.23,1007600,24.23
12/04/08,26.86,27.24,25.05,25.28,725300,25.28
12/03/08,27.38,27.78,26.81,27.23,732300,27.23
12/02/08,29,29.16,27.2,27.52,464500,27.52
12/01/08,30.4,30.4,28.62,28.68,460200,28.68
11/28/08,30.86,30.94,29.72,30.17,221700,30.17
11/26/08,30.46,31.89,29.35,31.81,377500,31.81
11/25/08,30.85,30.85,29.32,29.62,449700,29.62
11/24/08,30.68,32,29.21,31.59,312800,31.59
11/21/08,29.47,29.47,27.96,29.31,326800,29.31
11/20/08,30,30.3,28.16,28.34,598200,28.34
11/19/08,32.11,32.34,31.07,31.13,162300,31.13
11/18/08,32.5,32.73,31.57,31.87,180900,31.87
11/17/08,33.47,34.44,32.14,32.27,226100,32.27
11/14/08,33.56,34.18,32.82,33.25,229800,33.25
11/13/08,33.72,35.02,32.5,34.96,356300,34.96
11/12/08,34.1,34.37,32.89,32.91,283300,32.91
11/11/08,35.93,35.93,34.5,34.79,190500,34.79
11/10/08,38.74,38.74,35.25,36.77,319600,36.77
11/07/08,36.15,36.84,35.75,36.14,281900,36.14
11/06/08,37.67,37.85,35.57,36.1,515400,36.1
11/05/08,40.8,41.06,38.5,38.69,290100,38.69
11/04/08,39.25,42.48,38.97,41.41,603000,41.41
11/03/08,39.14,39.69,37.7,38.1,248900,38.1
10/31/08,38.33,40.55,37.6,40.26,188900,40.26
10/30/08,40.51,40.51,37.96,38.86,195600,38.86
10/29/08,39.24,40.88,38.95,40.15,246300,40.15
10/28/08,38.17,38.28,36.45,37.87,160000,37.87
10/27/08,37.2,38.82,36.75,36.75,360600,36.75
10/24/08,37.13,38.68,37.01,38.35,281200,38.35
10/23/08,40.1,41,39.6,40.87,316100,40.87
10/22/08,40.94,40.94,39.25,39.5,274800,39.5
10/21/08,42.87,43.26,41.6,42.42,239200,42.42
10/20/08,43.94,45.16,42.74,44.56,207200,44.56
10/17/08,42.04,44.16,41.7,42.79,212800,42.79
10/16/08,43.97,44.09,40.89,43.09,641900,43.09
10/15/08,45.27,45.43,44.12,44.22,298700,44.22
10/14/08,50.39,50.39,46.8,47.29,1736500,47.29
10/13/08,48.35,49.01,47.66,49.01,108600,49.01
10/10/08,47.01,49.35,45.89,47.81,520900,47.81
10/09/08,52.94,53.2,50.12,50.52,520100,50.52
10/08/08,52.19,54.11,51.13,52.77,780200,52.77
10/07/08,54.05,54.48,52.14,53.24,1698300,53.24
10/06/08,53.85,54.56,51.96,52.84,1122500,52.84
10/03/08,54.99,57,54.82,55.15,931200,55.15
10/02/08,57.56,57.56,55.56,55.71,696300,55.71
10/01/08,58.89,59.96,57,58.68,1006900,58.68
09/30/08,58.12,60.37,57.91,60.37,642800,60.37
09/29/08,60.53,60.55,56.48,56.81,1134600,56.81
09/26/08,62.12,63.86,62.12,63.71,466400,63.71
09/25/08,62.22,64.56,61.93,63.96,600500,63.96
09/24/08,64.98,65.1,62.34,62.52,821100,62.52
09/23/08,65,65.16,61.82,63.57,1199500,63.57
09/22/08,62.68,65.68,62.62,64.57,1107200,64.57
09/19/08,60.58,61.32,58.51,61.17,1209300,61.17
09/18/08,58.91,59.49,56.82,58.08,998000,58.08
09/17/08,55.5,57.69,54.09,57.21,1123200,57.21
09/16/08,54.12,55.69,53.7,55.04,1339200,55.04
09/15/08,56.88,58.2,55.92,55.99,945300,55.99
09/12/08,60.67,61.12,59.45,59.82,606700,59.82
09/11/08,61.17,61.17,59.5,60.05,1255300,60.05
09/10/08,61.52,62.36,60.26,61.28,463000,61.28
09/09/08,62.09,62.33,60.55,60.6,613100,60.6
09/08/08,64.48,64.56,62.31,63.28,540500,63.28
09/05/08,63.92,64.21,62.57,63.3,556100,63.3
09/04/08,65.01,65.21,63.39,64,621400,64
09/03/08,64.34,65.15,63.83,65.12,391700,65.12
09/02/08,64.12,65.76,64.02,65.62,1231800,65.62
08/29/08,70.35,70.41,68.53,68.83,488400,68.83
08/28/08,71.6,71.62,67.95,68.75,813600,68.75
08/27/08,70.87,71.1,69.58,70.48,652300,70.48
08/26/08,69.35,70.16,68.48,69.25,553600,69.25
08/25/08,68.2,68.8,67.67,68.62,492000,68.62
08/22/08,71.43,71.43,68,68.2,1043000,68.2
08/21/08,71.31,72.66,70.7,72.4,1357300,72.4
08/20/08,69,69.62,67.02,69.13,799300,69.13
08/19/08,67.1,69.42,66.65,68.62,801500,68.62
08/18/08,68.5,68.63,66.7,67.15,666200,67.15
08/15/08,67.34,67.92,66.32,67.81,532200,67.81
08/14/08,68.72,69.52,67.12,68.42,662100,68.42
08/13/08,67.59,69.84,67.46,69.25,911700,69.25
08/12/08,68.39,68.55,66.91,67.39,541100,67.39
08/11/08,68.66,69.02,67.18,68.32,630300,68.32
08/08/08,70.24,70.5,68.3,68.46,1168200,68.46
08/07/08,71.73,72.06,70.28,71.34,883100,71.34
08/06/08,71.05,71.66,69.76,70.51,789400,70.51
08/05/08,71.32,72.13,70.46,70.58,830900,70.58
08/04/08,73.99,74.82,71.21,72.21,1543600,72.21
08/01/08,73.54,76.56,73.54,74.49,1218200,74.49
07/31/08,75.55,75.55,73.13,73.85,897100,73.85
07/30/08,72.56,75.79,72.02,75.63,1049900,75.63
07/29/08,73.84,73.87,71.75,72.6,646400,72.6
07/28/08,73.68,74.38,73.1,74.31,765400,74.31
07/25/08,74.07,74.18,72.99,73.43,903200,73.43
07/24/08,74.49,75.32,73.55,74.75,1267100,74.75
07/23/08,75.51,76.63,73.78,73.98,1601900,73.98
07/22/08,77.59,77.93,75.3,76.14,2279400,76.14
07/21/08,77.65,79.09,76.94,78.92,937400,78.92
07/18/08,78.03,78.82,76.84,76.99,1341700,76.99
07/17/08,80.35,81.94,77.48,78.04,2611500,78.04
07/16/08,82.52,82.83,79.24,80.6,2173200,80.6
07/15/08,87.44,87.44,81.48,83.07,2795800,83.07
07/14/08,86.92,87.62,86.29,86.83,841300,86.83
07/11/08,87.59,88.15,85.55,86.9,1358000,86.9
07/10/08,82.4,84.99,81.68,84.43,975600,84.43
07/09/08,82.02,82.66,81.01,81.18,1005600,81.18
07/08/08,82.78,82.78,80.96,81.36,1228800,81.36
07/07/08,84.84,85.91,83.6,84.91,898800,84.91
07/03/08,86.52,86.76,85.78,86.56,1095800,86.56
07/02/08,84.31,86.3,84.08,86.26,1121600,86.26
07/01/08,85.72,85.78,83.93,84.59,860800,84.59
06/30/08,85.58,85.58,83.35,84.16,837200,84.16
06/27/08,84.36,85.6,83.71,84.19,1195400,84.19
06/26/08,82.1,83.98,82,83.64,856500,83.64
06/25/08,81.68,81.68,79.02,80.49,918900,80.49
06/24/08,81.73,82.59,81.32,81.94,475500,81.94
06/23/08,80.85,82.62,80.83,81.98,460300,81.98
06/20/08,80.97,82.16,80.27,80.79,879200,80.79
06/19/08,82,82,79,79.15,1170800,79.15
06/18/08,80.57,82.07,79.14,81.8,692900,81.8
06/17/08,80,81.16,79.86,80.24,651800,80.24
06/16/08,83.18,83.31,79.91,80.53,685000,80.53
06/13/08,80.68,81.54,80.2,80.96,1043200,80.96
06/12/08,80.09,82.52,79.12,82.18,1119400,82.18
06/11/08,80.19,82.92,80.1,82.06,1047800,82.06
06/10/08,81.5,82.41,78.55,79.19,1324300,79.19
06/09/08,81.56,82.59,79.87,80.83,905900,80.83
06/06/08,80.32,83.35,79.49,82.95,1713300,82.95
06/05/08,74.01,76.85,73.5,76.82,530900,76.82
06/04/08,73.96,74.72,72.98,73.14,551500,73.14
06/03/08,75.81,75.99,74.24,74.51,554000,74.51
06/02/08,76.56,77.53,75.29,76.55,599700,76.55
05/30/08,76.3,76.87,75,76.37,659300,76.37
05/29/08,77.44,79.77,75.61,75.9,855300,75.9
05/28/08,76.13,78.86,75.86,78.38,775000,78.38
05/27/08,78.18,78.41,76.81,77.05,785000,77.05
05/23/08,80.11,80.13,78.09,78.99,831800,78.99
05/22/08,80.15,80.3,78,78.47,1007200,78.47
05/21/08,77.61,80.25,77.11,80.18,612600,80.18
05/20/08,76.83,77.46,76.78,77.36,202300,77.36
05/19/08,76.01,76.25,74.99,76.24,269300,76.24
05/16/08,76.18,76.21,75.06,75.79,685600,75.79
05/15/08,75.56,75.56,72.28,74.23,1070800,74.23
05/14/08,74.97,75.15,74.1,74.11,1645700,74.11
05/13/08,74.16,75.88,74.06,75.35,585100,75.35
05/12/08,74.8,75.6,74.1,74.21,516700,74.21
05/09/08,75.38,75.59,74.57,75.5,387800,75.5
05/08/08,73.84,74.62,72.82,74.59,312000,74.59
05/07/08,73.06,74.12,72.17,74.03,334400,74.03
05/06/08,71.98,73.38,71.95,72.99,211100,72.99
05/05/08,70.68,71.93,70.64,71.81,114000,71.81
05/02/08,67.67,69.61,67.66,69.55,217000,69.55
05/01/08,67.4,67.52,66.02,67.12,280100,67.12
04/30/08,69.45,69.68,67.79,68.72,266000,68.72
04/29/08,69.81,70.15,68.84,68.94,151600,68.94
04/28/08,71.18,71.44,70.76,71.06,174500,71.06
04/25/08,70.46,71.45,70.24,70.87,257300,70.87
04/24/08,69.35,70.42,68.32,69.31,244800,69.31
04/23/08,70.1,70.9,69.69,70.72,257700,70.72
04/22/08,69.55,71.1,69.48,70.46,227100,70.46
04/21/08,69.37,69.87,68.8,69.83,129000,69.83
04/18/08,67.61,69.58,67.5,69.51,127700,69.51
04/17/08,68.59,68.73,68,68.42,86900,68.42
04/16/08,67.7,68.46,66.86,68.4,212300,68.4
04/15/08,67.5,67.8,67.34,67.8,149900,67.8
04/14/08,65.93,66.54,65.68,66.45,205900,66.45
04/11/08,65.01,65.74,64.82,65.67,116500,65.67
04/10/08,66.22,66.22,64.69,65.54,76100,65.54
04/09/08,64.73,66.5,64.55,65.91,127100,65.91
04/08/08,64.31,64.93,63.96,64.66,64800,64.66
04/07/08,64.06,65.01,64.06,64.73,82400,64.73
04/04/08,62.65,63.1,62.25,63.04,94300,63.04
04/03/08,61.54,63.22,61.39,61.95,191600,61.95
04/02/08,59.93,62.38,59.36,61.95,97800,61.95
04/01/08,59.36,60.84,59.18,60.01,176200,60.01
03/31/08,62.88,63.35,59.59,60.43,221700,60.43
03/28/08,63.11,63.12,62.27,62.45,138600,62.45
03/27/08,63.12,64.26,62.8,63.69,115600,63.69
03/26/08,60.82,63.16,60.77,62.89,217700,62.89
03/25/08,59.88,60.48,58.86,60.48,121000,60.48
03/24/08,60.19,60.74,59.33,59.71,291500,59.71
03/20/08,59.27,60.73,59.04,60.25,419200,60.25
03/19/08,62.77,63.24,60.68,60.72,298800,60.72
03/18/08,62.96,64.64,62.59,63.96,183600,63.96
03/17/08,62.5,63.68,60.49,62.09,473300,62.09
